,x1,x2,y
249,5.372713666707567,13.506978431791254,0
433,7.16925375823296,14.3763892304416,0
19,7.059375071776553,12.824852444969304,0
322,9.139034895839432,7.700300296219847,1
332,11.570563957863383,10.088580843538455,1
56,5.348694948265879,14.978256851944703,0
301,5.104234865373743,13.201501074259792,0
229,4.202731040660023,13.840069273383383,0
331,6.923580589864766,14.2817184377815,0
132,10.945224239784295,9.214091995492067,1
137,12.00906476449672,9.452474745368592,1
423,11.810244943715322,8.123793437046682,1
335,12.527414328501138,10.77575493605107,1
25,6.204958876510707,16.451170221958723,0
464,11.393344030394776,10.856673075513616,1
281,4.636593131662487,14.722818070412014,0
247,4.938077061131946,14.492968293309746,0
237,5.61012914139382,15.74065873503877,0
117,5.394638997384586,14.974715090240837,0
42,9.975768360419009,8.21207969785142,1
220,6.304361973084951,12.647998724959091,0
176,3.4942060584006303,13.734959574467982,0
320,10.94678215429728,10.774435126473335,1
153,9.396006303685354,9.740291919099846,1
231,13.425661106787905,9.109098444930776,1
227,10.734166063085132,8.707153693207879,1
417,6.895766678498863,13.669143207312914,0
203,10.303516825111808,10.780817695866364,1
126,12.545433156405418,8.91412700188256,1
329,5.132738234881334,14.342588735535063,0
31,6.760924597225458,15.012647628835516,0
113,11.32263447354878,9.436630482109331,1
470,11.41992357722441,8.477823038602939,1
271,5.959857758487597,16.13688543536463,0
140,10.993838419084025,8.955752175845547,1
57,4.627565457579749,13.694416866545971,0
192,10.947155856955078,8.436452491821784,1
24,10.61629691495722,8.922931639234482,1
17,11.61269099327736,11.250570120759946,1
265,5.599085574807749,13.258185231510934,0
66,6.188992293403604,15.396280236329345,0
208,10.403137796602744,9.735268488781305,1
479,13.278807250790326,8.61703870251589,1
94,6.581477911954759,14.673495523085242,0
253,11.348582436043978,8.586538450628188,1
266,6.243769130475443,13.40355703973246,0
23,11.915587520318535,10.251432357949708,1
222,5.975889143058721,14.821499122516975,0
261,10.147553554066848,9.451292819341951,1
426,5.715097747703156,14.855871621585656,0
5,4.083987611974814,15.538391418047253,0
116,5.168036311231194,14.883564528496242,0
45,5.984700028807286,13.320834809821388,0
16,7.762045872035763,14.894633618466754,0
462,5.143156471549481,13.60738536357503,0
357,4.297868575689795,16.092173362003095,0
3,5.490184191229671,13.305174155548317,0
218,5.868594633056314,14.607162805645718,0
405,11.458888952917468,9.313539368242497,1
60,9.898852586762814,10.033030116288453,1
110,12.017449071428976,8.469860864100802,1
318,5.695470090358056,13.39943039482048,0
428,10.275565436628318,7.57141596659199,1
29,5.86306835381916,13.753771420777614,0
437,4.550481353327843,14.118335111127449,0
471,10.527602807922,6.555997936326593,1
26,10.34252199986456,10.1688937940631,1
7,7.678849707592424,16.01605543859195,0
453,10.189434671725763,9.451345620091544,1
108,4.778379940529661,13.66132195070472,0
37,5.50934163425358,14.662426318247684,0
157,9.310503846049706,9.523237455335485,1
489,10.32926655804925,8.492751879190854,1
118,6.776212656210505,15.05237729011168,0
114,12.530409619985154,7.981523222216758,1
175,11.028430755115904,8.148927146544512,1
373,10.533725693956296,7.090336532010018,1
181,12.826546123218742,7.909792496629397,1
144,8.328939318778065,10.071384114878011,1
369,5.028737025766226,15.110316693169768,0
390,4.710077707189226,12.848410894813451,0
195,11.108013542081864,8.298825605480669,1
404,10.462297828134904,9.203665214594448,1
275,5.875652173433202,14.186268680382575,0
454,4.825581044277737,14.145978154681844,0
141,11.351055000542384,8.375892076239728,1
365,6.242221599762592,14.889060105413025,0
67,5.687903867700456,13.875400999286985,0
210,5.6232152393528985,14.026127462773596,0
168,4.778884259487799,13.95150222029753,0
493,9.689948227430024,7.684798490891933,1
375,11.601719089388272,7.409652543065093,1
400,7.74025797972307,15.29317985669989,0
272,11.269077771078894,11.435177402866444,1
109,12.362068118208605,9.628587150545192,1
248,7.932760349383946,12.393449403556994,0
145,6.533503900412511,14.589465705808427,0
92,10.963486231098324,10.168270536403632,1
152,5.832195526840641,13.014975817436754,0
367,5.949365214114001,15.236259723271102,0
